from,to,distance
4114,4113,0.961257
2010,2029,0.961255
2028,2027,0.961221
2087,2089,0.961213
3711,3710,0.961206
851,848,0.961204
3434,3446,0.961199
3446,3434,0.961199
1472,1475,0.961178
2829,2772,0.961175
3505,3508,0.961165
3296,3306,0.961159
3276,3277,0.961150
3277,3276,0.961150
2105,2200,0.961147
2200,2105,0.961147
126,211,0.961138
175,174,0.961119
174,175,0.961119
2197,2205,0.961114
188,186,0.961103
2613,2602,0.961098
2602,2613,0.961098
3610,3811,0.961096
3811,3610,0.961096
209,208,0.961092
142,187,0.961058
1473,1472,0.961055
3996,3933,0.961052
3933,3996,0.961052
1596,1287,0.961050
2010,2028,0.961040
242,228,0.961034
2019,2026,0.961034
3455,3456,0.961028
3011,3189,0.961019
70,30,0.960990
1347,1582,0.960980
1582,1347,0.960980
781,672,0.960970
824,692,0.960958
2295,2414,0.960954
263,253,0.960952
4014,4013,0.960942
4013,4014,0.960942
823,845,0.960939
845,823,0.960939
2847,2844,0.960915
2844,2847,0.960915
679,651,0.960902
1474,1497,0.960848
1497,1474,0.960848
2086,2087,0.960834
3322,3319,0.960829
3536,3731,0.960828
268,279,0.960816
2160,2161,0.960808
3304,3306,0.960774
256,264,0.960750
264,256,0.960750
3370,3369,0.960724
3369,3370,0.960724
1586,1362,0.960718
884,893,0.960712
71,78,0.960705
1959,1948,0.960700
1948,1959,0.960700
1467,1470,0.960696
2175,2186,0.960686
2186,2175,0.960686
2845,2701,0.960680
3275,3282,0.960679
3282,3275,0.960679
2770,2771,0.960655
2771,2770,0.960655
3483,3330,0.960640
2656,2659,0.960615
3511,3510,0.960612
1396,1394,0.960604
3327,3330,0.960598
2581,2587,0.960583
2587,2581,0.960583
4138,4146,0.960569
782,779,0.960566
1932,1930,0.960560
1969,1968,0.960536
1968,1969,0.960536
1555,1559,0.960521
1559,1555,0.960521
1531,1446,0.960501
1446,1531,0.960501
292,295,0.960500
295,292,0.960500
3305,3318,0.960481
3318,3305,0.960481
4029,3916,0.960468
3886,4143,0.960451
3219,3240,0.960446
915,920,0.960431
1321,1316,0.960391
1971,2233,0.960347
2233,1971,0.960347
151,152,0.960347
152,151,0.960347
1402,1401,0.960345
3480,3479,0.960334
365,623,0.960334
4066,4098,0.960310
4098,4066,0.960310
2762,2747,0.960293
3849,3847,0.960292
762,763,0.960291
353,366,0.960284
3297,3301,0.960263
3205,3208,0.960258
3208,3205,0.960258
3310,3323,0.960248
1381,1429,0.960239
4029,4132,0.960182
679,681,0.960159
3719,3721,0.960159
3941,4151,0.960155
924,956,0.960155
3436,3435,0.960140
1551,1561,0.960131
136,212,0.960130
2033,2084,0.960125
2084,2033,0.960125
2325,2348,0.960123
270,268,0.960122
1390,1393,0.960121
4124,4120,0.960119
4120,4124,0.960119
2679,2681,0.960082
3391,3388,0.960082
2146,2135,0.960080
2135,2146,0.960080
3461,3457,0.960073
1453,1455,0.960064
2160,2159,0.960037
2208,2211,0.960036
2211,2208,0.960036
3448,3447,0.960033
1980,2116,0.960032
2116,1980,0.960032
3228,3217,0.960021
3217,3228,0.960021
341,348,0.960019
4003,4066,0.960006
865,866,0.960003
2819,2816,0.960002
1587,1586,0.959996
295,301,0.959996
221,208,0.959994
1301,1309,0.959992
1309,1301,0.959992
2608,2604,0.959991
2604,2608,0.959991
2219,2218,0.959974
2672,2674,0.959966
2674,2672,0.959966
93,24,0.959965
2782,2783,0.959962
2783,2782,0.959962
746,890,0.959961
3411,3412,0.959955
3412,3411,0.959955
3214,3215,0.959946
3215,3214,0.959946
4001,4132,0.959940
862,869,0.959929
869,862,0.959929
739,841,0.959921
2751,2742,0.959915
774,773,0.959915
773,774,0.959915
118,111,0.959910
230,11,0.959903
237,235,0.959894
2195,2194,0.959837
2194,2195,0.959837
2102,2101,0.959814
2101,2102,0.959814
1996,2004,0.959811
334,420,0.959808
273,268,0.959807
2292,2350,0.959800
3392,3394,0.959795
1339,1341,0.959775
2057,2056,0.959762
2056,2057,0.959762
2766,2777,0.959753
3294,3343,0.959738
3343,3294,0.959738
1439,1479,0.959721
1479,1439,0.959721
839,841,0.959720
1381,1392,0.959718
648,646,0.959716
2608,2609,0.959710
2609,2608,0.959710
355,322,0.959704
856,756,0.959700
2829,2827,0.959700
1925,2005,0.959694
3981,3844,0.959677
1327,1333,0.959646
3405,3390,0.959637
3390,3405,0.959637
864,943,0.959632
3206,3205,0.959630
3205,3206,0.959630
2722,2588,0.959616
4046,4122,0.959612
1805,1833,0.959611
2044,2043,0.959597
3418,3432,0.959577
3381,3232,0.959564
1292,1290,0.959560
1376,1371,0.959549
3962,3952,0.959548
3952,3962,0.959548
3609,3807,0.959544
1398,1389,0.959541
1389,1398,0.959541
2596,2589,0.959522
2589,2596,0.959522
246,235,0.959514
3417,3447,0.959514
3930,4052,0.959491
3475,3476,0.959490
1310,1309,0.959474
2873,2752,0.959471
1805,1793,0.959469
2000,1999,0.959447
854,853,0.959440
853,854,0.959440
3422,3336,0.959430
3336,3422,0.959430
3931,4048,0.959425
1529,1523,0.959406
955,959,0.959400
4003,4098,0.959391
4083,4107,0.959388
2837,2665,0.959377
34,18,0.959366
18,34,0.959366
2790,2804,0.959340
852,853,0.959339
853,852,0.959339
2140,2147,0.959319
3401,3480,0.959302
3518,3214,0.959294
3512,3302,0.959282
2185,2203,0.959256
3277,3278,0.959251
3387,3389,0.959231
3385,3386,0.959213
3386,3385,0.959213
3383,3331,0.959210
286,207,0.959206
650,651,0.959203
2620,2615,0.959202
2831,2832,0.959199
3736,2527,0.959196
3280,3207,0.959195
3207,3280,0.959195
2126,2124,0.959184
3011,3019,0.959170
1491,1486,0.959144
1486,1491,0.959144
1326,1327,0.959140
152,95,0.959138
884,892,0.959133
3590,3694,0.959126
3694,3590,0.959126
1579,1580,0.959109
1580,1579,0.959109
1560,1553,0.959079
2149,2152,0.959074
777,890,0.959070
1450,1449,0.959064
1449,1450,0.959064
4153,3951,0.959063
3386,3387,0.959053
2565,2561,0.959027
3930,4050,0.959015
836,830,0.958997
2775,2816,0.958992
3373,3309,0.958984
2223,2225,0.958981
2567,2666,0.958981
2666,2567,0.958981
1437,1438,0.958978
1438,1437,0.958978
2261,2514,0.958963
3347,3346,0.958941
3346,3347,0.958941
3452,3455,0.958920
3383,3381,0.958915
3140,2425,0.958892
2067,2065,0.958887
1770,3835,0.958887
682,650,0.958865
2015,2009,0.958852
2009,2015,0.958852
3621,3622,0.958843
109,111,0.958836
1483,1482,0.958812
2325,2360,0.958800
2800,2790,0.958799
751,755,0.958795
755,751,0.958795
725,958,0.958790
2115,1985,0.958789
3294,3505,0.958786
214,208,0.958778
3231,3374,0.958775
3374,3231,0.958775
2014,1980,0.958765
4063,4070,0.958749
2140,2141,0.958744
2075,2079,0.958740
2079,2075,0.958740
762,774,0.958729
3281,3277,0.958700
264,253,0.958671
1579,1577,0.958661
1577,1579,0.958661
2195,2205,0.958641
3236,3258,0.958610
2222,2227,0.958590
760,748,0.958590
3504,3217,0.958584
2012,2022,0.958578
4044,4113,0.958555
753,869,0.958551
1949,1946,0.958547
3694,3810,0.958534
221,220,0.958505
1294,1293,0.958469
1293,1294,0.958469
3379,3381,0.958461
828,943,0.958456
3238,3219,0.958442
3271,3285,0.958437
2745,2746,0.958434
3621,3620,0.958424
2571,2772,0.958398
3451,3459,0.958340
4085,4083,0.958338
3536,3561,0.958327
90,87,0.958314
1565,1577,0.958311
846,851,0.958310
851,846,0.958310
2187,2175,0.958310
2175,2187,0.958310
691,777,0.958307
185,204,0.958293
2084,2100,0.958288
2100,2084,0.958288
3514,3513,0.958264
847,851,0.958263
2110,2113,0.958263
1994,2005,0.958235
2676,2675,0.958232
2675,2676,0.958232
1460,1461,0.958231
1584,1575,0.958220
3470,3481,0.958210
3481,3470,0.958210
3499,3496,0.958193
3843,4146,0.958189
729,709,0.958184
1978,1996,0.958167
4001,4029,0.958164
2574,2773,0.958163
2773,2574,0.958163
180,166,0.958160
167,171,0.958142
1286,1285,0.958121
51,50,0.958117
680,924,0.958111
3488,3500,0.958108
3500,3488,0.958108
2048,2049,0.958105
1961,1958,0.958091
1514,1511,0.958079
3452,3454,0.958047
3384,3314,0.958025
838,829,0.957993
292,301,0.957969
3368,3303,0.957968
3242,3260,0.957959
2768,2785,0.957952
1444,1413,0.957951
2083,2084,0.957937
2172,2170,0.957933
1312,1310,0.957907
1310,1312,0.957907
2143,2142,0.957901
3418,3424,0.957869
63,46,0.957846
46,63,0.957846
2052,2110,0.957845
3384,3309,0.957820
1281,1358,0.957797
1358,1281,0.957797
1300,1309,0.957784
2565,2764,0.957776
2122,1925,0.957755
3404,3401,0.957720
97,96,0.957703
640,954,0.957688
954,640,0.957688
2597,2592,0.957651
744,743,0.957622
2294,2524,0.957608
2775,2565,0.957587
1355,1349,0.957583
1995,1996,0.957577
275,295,0.957564
4009,4004,0.957563
2003,1980,0.957545
4046,4089,0.957542
879,947,0.957540
3941,4158,0.957523
750,749,0.957512
1542,1527,0.957488
2262,1077,0.957482
2197,2194,0.957479
2165,2166,0.957472
3368,3343,0.957438
3343,3368,0.957438
176,172,0.957431
172,176,0.957431
2639,2635,0.957422
2132,2134,0.957419
3377,3204,0.957419
2715,2714,0.957386
2714,2715,0.957386
1437,1443,0.957355
1443,1437,0.957355
1981,1997,0.957346
1997,1981,0.957346
100,90,0.957343
2831,2827,0.957329
1585,1590,0.957321
1590,1585,0.957321
299,210,0.957312
2800,2779,0.957307
3237,3236,0.957297
3736,3733,0.957270
3733,3736,0.957270
2165,2157,0.957270
3313,3361,0.957269
3361,3313,0.957269
1427,1426,0.957254
1426,1427,0.957254
3308,3317,0.957243
3317,3308,0.957243
3308,3373,0.957201
3373,3308,0.957201
1460,1462,0.957182
3619,3718,0.957175
2025,1980,0.957175
3392,3495,0.957173
3353,3354,0.957160
3354,3353,0.957160
2583,2587,0.957123
1334,1333,0.957106
1473,1475,0.957102
4120,3953,0.957099
3953,4120,0.957099
1365,1311,0.957088
744,731,0.957087
2090,2088,0.957085
2016,2017,0.957043
4087,4066,0.956992
2675,2816,0.956989
2598,2597,0.956982
3237,3222,0.956965
2766,2773,0.956954
2773,2766,0.956954
1318,1316,0.956951
4094,4082,0.956940
2103,2004,0.956930
1446,1452,0.956914
1452,1446,0.956914
2179,2188,0.956906
2188,2179,0.956906
1933,1947,0.956904
58,63,0.956904
1465,1472,0.956895
288,224,0.956880
904,906,0.956877
3211,3203,0.956830
2875,2830,0.956805
3519,3284,0.956799
2171,2172,0.956787
3279,3329,0.956783
65,78,0.956738
254,255,0.956732
3501,3477,0.956716
3477,3501,0.956716
1114,1039,0.956711
3295,3293,0.956711
3671,3808,0.956670
3448,3462,0.956669
1346,1335,0.956664
1335,1346,0.956664
1563,1562,0.956652
1562,1563,0.956652
1323,1321,0.956652
3994,3995,0.956647
3995,3994,0.956647
3390,3297,0.956644
1355,1361,0.956605
1410,1415,0.956605
1435,1428,0.956601
1578,1579,0.956582
867,878,0.956564
878,867,0.956564
1595,1594,0.956553
17,18,0.956534
18,17,0.956534
172,180,0.956509
3407,3406,0.956506
2813,2749,0.956482
1348,1364,0.956473
3946,3951,0.956461
2033,1990,0.956458
1410,1414,0.956432
1525,1452,0.956419
4017,3911,0.956411
3911,4017,0.956411
3868,4050,0.956383
2168,2165,0.956382
755,856,0.956358
170,177,0.956342
3940,4098,0.956318
1559,1554,0.956270
1554,1559,0.956270
752,769,0.956255
769,752,0.956255
3846,3844,0.956238
2129,2110,0.956230
3477,3478,0.956225
2118,2121,0.956214
1328,1327,0.956214
3434,3332,0.956192
153,82,0.956149
1770,1832,0.956128
682,681,0.956120
1320,1317,0.956105
2176,2185,0.956089
3241,3260,0.956066
4016,3911,0.956054
3911,4016,0.956054
2361,2444,0.956011
1451,1413,0.956009
1485,1463,0.956005
2798,2818,0.955993
2109,2104,0.955983
2769,2756,0.955976
2573,2570,0.955974
2570,2573,0.955974
3262,3273,0.955956
3273,3262,0.955956
1344,1345,0.955949
1345,1344,0.955949
2116,2119,0.955945
2,310,0.955941
1509,1575,0.955908
217,229,0.955905
978,1134,0.955901
3506,3243,0.955901
3563,3562,0.955887
155,19,0.955861
163,150,0.955856
2219,2217,0.955851
1950,1956,0.955843
1448,1409,0.955834
49,50,0.955795
1533,1532,0.955787
1532,1533,0.955787
3915,3919,0.955756
1818,3828,0.955736
859,860,0.955734
860,859,0.955734
3378,3329,0.955725
3521,3744,0.955717
2943,3081,0.955707
2324,2428,0.955704
3563,3561,0.955697
3590,3609,0.955685
84,102,0.955646
4062,4063,0.955622
897,753,0.955613
183,178,0.955611
1512,1514,0.955597
2751,2865,0.955519
2208,2214,0.955517
2214,2208,0.955517
1504,1479,0.955467
1493,1486,0.955454
3966,3965,0.955450
3965,3966,0.955450
2714,2677,0.955421
2677,2714,0.955421
3369,3368,0.955409
3397,3311,0.955383
3357,3284,0.955365
745,681,0.955358
3276,3282,0.955355
876,772,0.955320
3212,3213,0.955317
3460,3470,0.955300
3470,3460,0.955300
2904,2382,0.955288
1330,1392,0.955286
1554,1553,0.955264
1331,1322,0.955256
2611,2828,0.955253
1716,3607,0.955227
2176,2175,0.955221
1294,1296,0.955214
1296,1294,0.955214
1978,2118,0.955193
1560,1561,0.955192
3395,3394,0.955181
2569,2772,0.955178
2611,2665,0.955167
4099,4070,0.955156
2599,2831,0.955146
3405,3303,0.955139
2600,2594,0.955103
2594,2600,0.955103
376,365,0.955080
751,885,0.955058
885,751,0.955058
761,762,0.955007
1342,1340,0.954987
3527,3590,0.954980
3613,3736,0.954953
3445,3444,0.954930
1935,1934,0.954921
3400,3217,0.954919
3372,3370,0.954910
3370,3372,0.954910
1338,1339,0.954906
4115,4070,0.954890
719,721,0.954886
730,731,0.954885
2668,2667,0.954862
1499,1500,0.954845
2711,2682,0.954821
1443,1438,0.954816
979,1102,0.954814
2179,2173,0.954808
2173,2179,0.954808
74,248,0.954803
3409,3407,0.954786
3898,3899,0.954783
2055,2057,0.954774
2057,2055,0.954774
3438,3459,0.954773
1549,1543,0.954771
1543,1549,0.954771
2603,2605,0.954766
2605,2603,0.954766
3618,3608,0.954750
274,244,0.954750
2109,2103,0.954727
57,282,0.954721
2767,2835,0.954716
2835,2767,0.954716
3364,3474,0.954691
3453,3434,0.954659
1585,1591,0.954651
1591,1585,0.954651
1811,1810,0.954650
3453,3333,0.954640
1982,1983,0.954636
3263,3242,0.954618
921,922,0.954577
1397,1448,0.954572
1448,1397,0.954572
2053,2106,0.954563
2292,2298,0.954557
2298,2292,0.954557
254,253,0.954545
1435,1429,0.954504
2131,2103,0.954485
1528,1527,0.954468
1484,1482,0.954450
716,715,0.954417
715,716,0.954417
1566,1577,0.954393
2581,2580,0.954384
2580,2581,0.954384
2133,2134,0.954381
3982,3986,0.954380
2774,2769,0.954361
83,266,0.954359
312,218,0.954356
1979,1978,0.954355
680,647,0.954324
2599,2678,0.954319
4038,4044,0.954316
4087,4020,0.954285
649,651,0.954283
175,176,0.954268
2091,1990,0.954237
3397,3384,0.954210
3493,3264,0.954174
1373,1378,0.954165
2012,2031,0.954149
2260,2387,0.954114
839,731,0.954102
1346,1345,0.954074
1345,1346,0.954074
737,957,0.954053
979,978,0.954050
771,766,0.954030
62,59,0.954027
1950,1965,0.954015
3376,3248,0.954001
3363,3233,0.953979
3527,3694,0.953948
2260,2262,0.953937
2904,3046,0.953919
1778,1779,0.953885
2943,3529,0.953871
825,821,0.953870
3564,3580,0.953834
2221,2159,0.953833
2198,2216,0.953751
2216,2198,0.953751
3255,3316,0.953750
4126,4050,0.953741
652,952,0.953732
1933,1949,0.953731
3521,3622,0.953719
3272,3285,0.953707
765,772,0.953704
1314,1316,0.953703
3365,3362,0.953689
3362,3365,0.953689
4033,4069,0.953685
3200,3224,0.953661
3224,3200,0.953661
1457,1525,0.953648
1525,1457,0.953648
2111,2083,0.953635
2083,2111,0.953635
2055,1978,0.953626
1416,1410,0.953597
2145,2148,0.953596
1509,1584,0.953548
1584,1509,0.953548
3139,3137,0.953515
2162,2153,0.953486
3811,3810,0.953470
3356,3495,0.953415
2688,2680,0.953404
2223,2226,0.953398
2009,1997,0.953377
1997,2009,0.953377
3671,3608,0.953376
3948,4157,0.953353
3660,3694,0.953298
3352,3351,0.953292
3351,3352,0.953292
2097,2096,0.953291
2096,2097,0.953291
4095,4093,0.953282
4093,4095,0.953282
3376,3282,0.953281
4103,4105,0.953248
2840,2842,0.953224
2178,2190,0.953156
2190,2178,0.953156
2557,2434,0.953147
3946,4048,0.953125
2875,2805,0.953109
3438,3461,0.953099
1979,1996,0.953097
3483,3373,0.953085
3409,3456,0.953062
1284,1292,0.953051
3010,3020,0.953036
4039,4040,0.952990
713,715,0.952937
3737,3613,0.952874
697,813,0.952861
1434,1479,0.952852
2596,2595,0.952846
2595,2596,0.952846
741,841,0.952825
363,362,0.952794
183,239,0.952708
3953,4001,0.952628
863,764,0.952624
3972,3940,0.952593
3940,3972,0.952593
4115,4063,0.952592
1336,1344,0.952580
1344,1336,0.952580
1532,1521,0.952554
3344,3343,0.952476
3963,3960,0.952422
3960,3963,0.952422
1403,1337,0.952409
2612,2608,0.952391
807,954,0.952336
954,807,0.952336
3515,3400,0.952326
2694,2684,0.952318
2684,2694,0.952318
274,257,0.952293
257,274,0.952293
4103,4107,0.952229
825,824,0.952210
1329,1328,0.952209
376,355,0.952208
2840,2772,0.952163
3982,4158,0.952148
3494,3250,0.952141
138,136,0.952114
1288,1290,0.952029
1288,1286,0.951982
2626,2625,0.951971
85,86,0.951964
2094,2098,0.951957
2098,2094,0.951957
3374,3272,0.951955
1593,1282,0.951948
652,951,0.951938
776,777,0.951937
1504,1439,0.951909
1439,1504,0.951909
510,366,0.951884
858,854,0.951851
3292,3329,0.951810
3399,3473,0.951796
2686,2684,0.951782
765,740,0.951736
1289,1313,0.951707
1313,1289,0.951707
4033,4113,0.951691
2669,2664,0.951675
3591,3805,0.951625
3310,3446,0.951612
3410,3397,0.951610
2876,2769,0.951606
698,697,0.951604
2164,2165,0.951594
3504,3492,0.951585
3492,3504,0.951585
2086,2089,0.951584
3517,3215,0.951529
3499,3494,0.951505
2620,2627,0.951500
2627,2620,0.951500
318,303,0.951469
3517,3213,0.951454
3341,3339,0.951450
3339,3341,0.951450
1555,1560,0.951445
2051,2052,0.951443
1937,2128,0.951438
773,771,0.951365
318,305,0.951353
3436,3439,0.951352
153,162,0.951351
698,704,0.951307
1512,1511,0.951256
1818,3528,0.951249
3996,3952,0.951221
3952,3996,0.951221
2691,2611,0.951171
3364,3371,0.951143
3371,3364,0.951143
1319,1313,0.951139
1347,1580,0.951116
2609,2612,0.951107
3990,4002,0.951101
4002,3990,0.951101
1434,1439,0.951076
55,271,0.951057
3500,3506,0.950956
1507,1505,0.950942
3305,3505,0.950921
1300,1310,0.950897
2673,2723,0.950873
2723,2673,0.950873
3512,3297,0.950816
1589,1586,0.950782
1937,1959,0.950692
3493,3494,0.950689
915,926,0.950671
2053,2007,0.950661
3954,4098,0.950645
3932,4046,0.950621
683,828,0.950619
1307,1289,0.950614
2067,2062,0.950546
3094,3077,0.950492
2618,2617,0.950489
688,915,0.950471
1466,1460,0.950470
3385,3373,0.950453
2610,2608,0.950450
4038,4114,0.950438
97,305,0.950432
2716,2687,0.950427
1948,2130,0.950425
4042,4063,0.950401
4099,4039,0.950393
1531,1452,0.950358
34,2,0.950335
707,729,0.950332
2056,2055,0.950312
3212,3518,0.950297
3564,3835,0.950273
2199,2191,0.950269
1976,1974,0.950181
1974,1976,0.950181
1442,1474,0.950161
789,788,0.950154
788,789,0.950154
1471,1469,0.950140
1576,1577,0.950117
2683,2684,0.950103
595,1209,0.950098
2126,2120,0.950060
3356,3266,0.950055
1982,1991,0.950031
2096,2095,0.950029
2095,2096,0.950029
2876,2764,0.950021
1589,1587,0.950016
1507,1498,0.949986
1498,1507,0.949986
3382,3393,0.949984
3393,3382,0.949984
3398,3474,0.949962
3228,3515,0.949919
2091,2033,0.949918
2155,2140,0.949857
3216,3219,0.949812
2660,2661,0.949782
3363,3399,0.949753
3411,3440,0.949744
2050,2110,0.949730
4085,4112,0.949720
1951,1950,0.949713
791,788,0.949677
788,791,0.949677
1478,1482,0.949658
3094,3079,0.949597
510,500,0.949570
1314,1315,0.949557
1336,1342,0.949555
3932,3996,0.949538
1459,1458,0.949514
1458,1459,0.949514
2589,2590,0.949502
2590,2589,0.949502
897,885,0.949495
640,662,0.949430
903,832,0.949427
2127,2130,0.949422
2040,2049,0.949387
1513,1479,0.949375
3449,3460,0.949331
3460,3449,0.949331
3375,3274,0.949313
4011,4132,0.949304
3954,4003,0.949277
3949,3960,0.949260
1969,1976,0.949252
2224,2049,0.949218
4006,4007,0.949209
4007,4006,0.949209
903,897,0.949102
3010,3011,0.949077
3733,3732,0.949022
1592,1313,0.948995
3139,2424,0.948972
3660,3671,0.948956
3519,3275,0.948935
3207,3281,0.948928
2700,2701,0.948822
1424,1420,0.948821
431,507,0.948765
3963,3965,0.948761
3965,3963,0.948761
2058,1951,0.948747
2579,2586,0.948683
2586,2579,0.948683
1334,1327,0.948646
2557,2425,0.948631
1407,1357,0.948580
1962,1958,0.948520
3342,3339,0.948467
1576,1578,0.948457
2070,1971,0.948431
1971,2070,0.948431
3375,3374,0.948425
3372,3509,0.948395
808,938,0.948386
3516,3205,0.948372
3977,3894,0.948371
3395,3396,0.948346
3396,3395,0.948346
1442,1438,0.948299
3355,3495,0.948295
3361,3364,0.948237
6,224,0.948207
2213,2208,0.948201
1424,1423,0.948129
2101,2110,0.948114
1440,1441,0.948106
1441,1440,0.948106
3224,3506,0.948074
917,916,0.948069
3265,3356,0.948053
1966,2042,0.948026
3283,3262,0.948022
2579,2583,0.947953
363,356,0.947887
138,127,0.947875
2155,2139,0.947872
2139,2155,0.947872
3338,3341,0.947833
3341,3338,0.947833
767,787,0.947777
1402,1405,0.947773
4009,4043,0.947727
1323,1305,0.947681
4131,3951,0.947582
217,314,0.947556
2621,2627,0.947542
2125,2153,0.947504
1113,972,0.947493
55,53,0.947492
53,55,0.947492
57,55,0.947460
3955,3954,0.947459
3360,3371,0.947446
1295,1319,0.947418
1319,1295,0.947418
3972,4004,0.947393
3265,3476,0.947310
877,828,0.947224
863,876,0.947192
3360,3234,0.947187
776,778,0.947146
2691,2703,0.947142
2671,2567,0.947125
2567,2671,0.947125
2135,2134,0.947068
3492,3217,0.947016
3351,3365,0.947015
3422,3379,0.947007
1295,1289,0.946928
2723,2721,0.946860
1496,1494,0.946846
1494,1496,0.946846
3344,3346,0.946781
3346,3344,0.946781
3398,3479,0.946712
867,857,0.946681
857,867,0.946681
2231,2222,0.946679
2623,2602,0.946667
2068,2063,0.946654
2063,2068,0.946654
169,167,0.946648
760,747,0.946606
2081,2205,0.946560
2092,2102,0.946544
2102,2092,0.946544
2114,1998,0.946462
2673,2649,0.946391
3973,3918,0.946388
3918,3973,0.946388
718,719,0.946369
2167,2158,0.946362
2158,2167,0.946362
3340,3509,0.946358
3977,3893,0.946242
2231,2227,0.946213
1432,1409,0.946184
1550,1591,0.946147
2076,2075,0.946144
2075,2076,0.946144
597,595,0.946123
2100,2083,0.946047
4047,4088,0.946020
2164,2157,0.946010
2585,2579,0.945862
1581,1504,0.945856
2694,2685,0.945842
2046,1997,0.945797
4123,4126,0.945786
3348,3349,0.945749
3349,3348,0.945749
1325,1313,0.945722
683,779,0.945678
3239,3402,0.945557
3283,3253,0.945550
2692,2688,0.945473
1981,2009,0.945455
3850,3849,0.945431
3849,3850,0.945431
3255,3302,0.945408
2105,2192,0.945392
4125,4126,0.945345
1447,1421,0.945331
2629,2620,0.945259
3695,3693,0.945187
3410,3312,0.945168
862,885,0.945070
1495,1513,0.945048
2590,2591,0.945033
3350,3362,0.944957
3362,3350,0.944957
3468,3467,0.944936
1368,1360,0.944913
1280,1588,0.944899
2190,2212,0.944836
317,239,0.944755
3353,3352,0.944684
3352,3353,0.944684
2573,2574,0.944663
1388,1596,0.944636
1596,1388,0.944636
2210,2217,0.944609
3358,3356,0.944586
3336,3338,0.944579
3958,3933,0.944574
3933,3958,0.944574
4124,4048,0.944558
213,222,0.944502
3291,3289,0.944484
3488,3368,0.944455
4047,4048,0.944411
2039,2016,0.944409
688,958,0.944398
2575,2571,0.944380
1977,1975,0.944372
3970,4004,0.944352
2213,2165,0.944332
60,61,0.944330
61,60,0.944330
2849,2706,0.944292
3359,3497,0.944279
873,875,0.944268
775,761,0.944260
761,775,0.944260
1811,1812,0.944218
2146,2134,0.944164
4129,4128,0.944141
4128,4129,0.944141
3890,3891,0.944099
3891,3890,0.944099
3949,3966,0.944056
3445,3442,0.944055
873,872,0.944043
1595,1281,0.943930
2082,2224,0.943926
2051,2053,0.943926
789,791,0.943903
2713,2602,0.943824
3481,3460,0.943792
3920,3971,0.943736
3971,3920,0.943736
3959,3963,0.943726
2700,2707,0.943619
3872,3873,0.943611
3873,3872,0.943611
1540,1536,0.943321
4011,4142,0.943275
2072,2069,0.943255
2069,2072,0.943255
785,784,0.943235
784,785,0.943235
4032,4026,0.943219
4026,4032,0.943219
3922,3929,0.943216
3929,3922,0.943216
1962,1963,0.943208
1165,1150,0.943141
928,907,0.943078
2154,2155,0.943046
2204,2221,0.943040
1335,1580,0.943032
928,906,0.942945
2111,2100,0.942734
1550,1543,0.942675
3239,3404,0.942623
1468,1575,0.942601
2156,2179,0.942564
234,235,0.942563
1445,1432,0.942551
2047,2082,0.942529
4131,4132,0.942525
2623,2666,0.942510
1280,1586,0.942459
3988,3846,0.942435
1368,1305,0.942412
3975,4098,0.942402
3345,3346,0.942374
3382,3470,0.942342
1477,1388,0.942337
1388,1477,0.942337
6,249,0.942273
2713,2613,0.942229
1293,1292,0.942198
1408,1358,0.942165
2071,2069,0.942018
1302,1289,0.941990
2572,3253,0.941980
790,788,0.941940
2038,2047,0.941922
1165,967,0.941920
234,231,0.941902
2601,2594,0.941900
3937,4069,0.941889
3937,4068,0.941873
3393,3438,0.941838
805,779,0.941835
1450,1453,0.941829
2078,2076,0.941797
2076,2078,0.941797
3974,3922,0.941793
3922,3974,0.941793
3350,3212,0.941786
1539,1524,0.941768
1441,1438,0.941680
1952,2058,0.941649
2593,2600,0.941619
2093,2110,0.941612
3841,3878,0.941493
3878,3841,0.941493
2081,2191,0.941446
1478,1489,0.941428
1977,1976,0.941396
1534,1536,0.941364
2085,2049,0.941343
717,720,0.941313
3366,3353,0.941278
3337,3338,0.941138
852,854,0.941122
4041,4040,0.941090
2039,2013,0.941075
2201,2190,0.941069
2038,1957,0.940913
1476,1467,0.940677
2229,2231,0.940583
1517,1515,0.940561
1417,1410,0.940485
1556,1555,0.940466
2123,2161,0.940425
317,8,0.940400
3337,3422,0.940283
1458,1450,0.940276
4025,4118,0.940273
4118,4025,0.940273
431,500,0.939909
1296,1579,0.939878
2621,2619,0.939872
3367,3280,0.939789
2716,2715,0.939783
3970,4043,0.939694
2692,2681,0.939693
1549,1550,0.939659
2117,2179,0.939645
3359,3498,0.939597
2154,2139,0.939500
2139,2154,0.939500
3367,3366,0.939475
1447,1432,0.939385
2663,2866,0.939341
3979,3895,0.939285
929,905,0.939152
2015,1997,0.939085
1496,1491,0.938986
691,805,0.938957
3892,3890,0.938926
3342,3338,0.938859
4127,4128,0.938829
4128,4127,0.938829
1953,2159,0.938748
3962,3996,0.938607
4005,4002,0.938601
4002,4005,0.938601
917,910,0.938562
3973,3920,0.938554
3920,3973,0.938554
2211,2213,0.938409
3349,3351,0.938283
3230,3244,0.938254
3993,3952,0.938100
785,783,0.938092
783,785,0.938092
3888,3887,0.938011
786,769,0.937748
769,786,0.937748
2079,2049,0.937743
3975,4066,0.937718
2072,2079,0.937704
3957,3954,0.937603
1953,2221,0.937544
