index,width,height,unique,blur,mean,min,max,stdv,file_size,contrast
1481,640,480,130,77.0858,9.9522,0.0000,139.0000,9.9615,14063,1.0000
1482,640,480,129,74.7632,9.7166,0.0000,140.0000,9.6393,14029,1.0000
1483,640,480,127,74.1022,9.4047,0.0000,134.0000,9.1201,13760,1.0000
1484,640,480,123,70.7407,9.3665,0.0000,139.0000,9.0432,13743,1.0000
1485,640,480,81,27.0135,7.0099,0.0000,95.0000,5.4507,10115,1.0000
1486,640,480,126,80.1160,9.9943,0.0000,142.0000,9.9395,14318,1.0000
1487,640,480,110,50.4116,8.1636,0.0000,120.0000,7.7756,11700,1.0000
1488,640,480,105,47.2256,8.0368,0.0000,114.0000,7.5345,11608,1.0000
1489,640,480,106,48.6711,7.9505,0.0000,128.0000,7.4295,11642,1.0000
1490,640,480,106,47.6360,8.0059,0.0000,121.0000,7.5393,11608,1.0000
1491,640,480,104,32.4205,8.1983,0.0000,115.0000,7.6982,11315,1.0000
1492,640,480,110,53.2638,8.2426,0.0000,120.0000,7.9961,11870,1.0000
1493,640,480,85,35.9745,6.8429,0.0000,103.0000,6.5059,10462,1.0000
1494,640,480,78,19.4437,6.8344,0.0000,82.0000,6.8565,9656,1.0000
1495,640,480,176,76.5884,12.0147,0.0000,201.0000,12.1457,15194,1.0000
1496,640,480,83,37.3547,6.6318,0.0000,99.0000,6.8848,10507,1.0000
1497,640,480,76,27.2798,7.0402,0.0000,101.0000,5.3990,10166,1.0000
1498,640,480,86,43.4363,6.9340,0.0000,87.0000,7.2753,12332,1.0000
1499,640,480,93,45.3203,6.9879,0.0000,98.0000,7.5812,12332,1.0000
1500,640,480,145,102.8038,10.2032,0.0000,154.0000,11.9533,16449,1.0000
1501,640,480,150,102.0041,10.2491,0.0000,157.0000,12.1987,16331,1.0000
1502,640,480,156,107.2291,10.2679,0.0000,167.0000,12.3242,16269,1.0000
1503,640,480,158,103.4578,10.3252,0.0000,169.0000,12.4071,16265,1.0000
1504,640,480,147,104.4323,14.1039,0.0000,199.0000,12.7877,17787,1.0000
1505,640,480,141,100.8309,9.9631,0.0000,148.0000,11.6521,16320,1.0000
1506,640,480,128,93.5771,9.8272,0.0000,134.0000,11.0210,16081,1.0000
1507,640,480,102,63.1284,8.2528,0.0000,108.0000,8.7176,13890,1.0000
1508,640,480,128,82.0768,9.1372,0.0000,141.0000,10.7518,14214,1.0000
1509,640,480,83,45.1385,8.2261,0.0000,88.0000,8.1852,13079,1.0000
1510,640,480,110,74.5556,8.2661,0.0000,129.0000,9.1458,13837,1.0000
1511,640,480,99,71.6338,8.1766,0.0000,103.0000,8.8235,13798,1.0000
1512,640,480,87,54.3321,7.4077,0.0000,92.0000,7.9342,12813,1.0000
1513,640,480,186,107.9020,14.2460,0.0000,239.0000,14.1704,17166,1.0000
1514,640,480,93,52.3892,6.9172,0.0000,104.0000,7.9159,12432,1.0000
1515,640,480,98,55.2172,7.0996,0.0000,110.0000,8.2452,12392,1.0000
1516,640,480,105,53.4327,7.4077,0.0000,108.0000,8.8283,12556,1.0000
1517,640,480,100,52.3516,7.2771,0.0000,102.0000,8.5099,12164,1.0000
1518,640,480,114,102.9936,13.5832,0.0000,127.0000,13.1001,18504,1.0000
1519,640,480,98,67.9096,8.0862,0.0000,99.0000,9.8414,13163,1.0000
1520,640,480,101,68.3599,7.8811,0.0000,103.0000,9.9009,12921,1.0000
1521,640,480,153,150.9257,12.0136,0.0000,226.0000,12.3692,16073,1.0000
1522,640,480,140,136.0840,11.7327,0.0000,217.0000,11.6340,15937,1.0000
1523,640,480,131,124.6943,11.5476,0.0000,200.0000,11.2167,15804,1.0000
1524,640,480,138,125.2323,11.4131,0.0000,194.0000,11.0459,15710,1.0000
1525,640,480,109,117.3662,16.2352,0.0000,117.0000,15.2262,19847,1.0000
1526,640,480,128,111.6630,11.1244,0.0000,163.0000,10.3114,15613,1.0000
1527,640,480,113,78.0032,9.3798,0.0000,131.0000,8.6476,12886,1.0000
1528,640,480,117,83.7246,9.5456,0.0000,157.0000,9.2175,12970,1.0000
1529,640,480,126,90.2554,9.7244,0.0000,169.0000,9.5422,13074,1.0000
1530,640,480,122,105.6152,14.0780,0.0000,140.0000,13.9564,18588,1.0000
1531,640,480,85,73.3289,13.4046,0.0000,92.0000,12.0764,16968,1.0000
1532,640,480,134,95.6951,9.9648,0.0000,193.0000,10.6667,13473,1.0000
1533,640,480,148,102.2904,9.3464,0.0000,205.0000,11.2197,13157,1.0000
1534,640,480,93,46.9347,7.4012,0.0000,123.0000,6.5729,11095,1.0000
1535,640,480,75,27.6881,7.6211,0.0000,90.0000,6.5894,10579,1.0000
1536,640,480,99,55.9400,7.8821,0.0000,132.0000,7.3748,11485,1.0000
1537,640,480,109,63.5224,8.0784,0.0000,141.0000,7.8393,11572,1.0000
1538,640,480,79,27.3185,8.0693,0.0000,88.0000,7.3587,10627,1.0000
1539,640,480,102,56.7145,7.7523,0.0000,117.0000,7.3784,11289,1.0000
1540,640,480,137,120.4224,11.1604,0.0000,186.0000,10.4371,15510,1.0000
1541,640,480,123,109.9891,14.2771,0.0000,144.0000,14.2012,18858,1.0000
1542,640,480,128,102.9659,10.7546,0.0000,155.0000,10.0517,15292,1.0000
1543,640,480,96,117.4467,17.3357,0.0000,95.0000,14.7930,21156,1.0000
1544,640,480,99,119.9311,17.6001,0.0000,103.0000,15.4235,21206,1.0000
1545,640,480,103,124.6971,17.8673,0.0000,111.0000,16.0336,21272,1.0000
1546,640,480,105,125.6623,18.1154,0.0000,104.0000,16.4650,21183,1.0000
1547,640,480,87,85.2138,14.6009,0.0000,87.0000,13.4297,17663,1.0000
1548,640,480,85,79.8135,14.6863,0.0000,86.0000,12.9773,17736,1.0000
1549,640,480,77,74.0404,13.9842,0.0000,78.0000,12.0327,17475,1.0000
1550,640,480,75,71.8058,13.7896,0.0000,74.0000,11.6811,17520,1.0000
1551,640,480,97,84.1129,14.7906,0.0000,98.0000,14.6065,17331,1.0000
1552,640,480,126,109.3440,12.9311,0.0000,139.0000,13.9572,17804,1.0000
1553,640,480,97,83.3287,14.8434,0.0000,98.0000,14.2705,17564,1.0000
1554,640,480,77,53.2965,11.9697,0.0000,78.0000,11.2754,15073,1.0000
1555,640,480,75,51.9860,11.9325,0.0000,76.0000,10.9546,15251,1.0000
1556,640,480,67,47.6063,11.4058,0.0000,69.0000,9.9325,15015,1.0000
1557,640,480,63,46.0262,11.2385,0.0000,63.0000,9.5295,15065,1.0000
1558,640,480,63,46.4617,11.1286,0.0000,62.0000,9.5023,14969,1.0000
1559,640,480,72,50.4831,11.4579,0.0000,72.0000,10.5690,14958,1.0000
1560,640,480,111,123.8144,17.1771,0.0000,113.0000,16.7552,20497,1.0000
1561,640,480,112,114.4506,16.0098,0.0000,112.0000,16.6419,19434,1.0000
1562,640,480,110,109.4090,15.6039,0.0000,114.0000,16.9466,18686,1.0000
1563,640,480,108,108.5028,15.8405,0.0000,107.0000,17.0679,18785,1.0000
1564,640,480,121,101.6141,12.6661,0.0000,149.0000,13.4832,17817,1.0000
1565,640,480,107,89.0970,16.7549,0.0000,132.0000,15.1079,19162,1.0000
1566,640,480,105,89.8421,16.8993,0.0000,129.0000,14.2575,19520,1.0000
1567,640,480,86,56.0664,13.8716,0.0000,110.0000,11.3415,16300,1.0000
1568,640,480,85,54.8131,13.5000,0.0000,87.0000,11.0496,16225,1.0000
1569,640,480,86,55.3077,13.3699,0.0000,86.0000,10.8849,16227,1.0000
1570,640,480,92,53.9001,13.1684,0.0000,109.0000,10.6866,16106,1.0000
1571,640,480,82,55.7391,13.2543,0.0000,81.0000,10.8084,16100,1.0000
1572,640,480,84,56.2709,13.4705,0.0000,99.0000,11.0933,16190,1.0000
1573,640,480,70,35.0543,10.7949,0.0000,85.0000,8.8409,13738,1.0000
1574,640,480,69,33.9331,11.0152,0.0000,85.0000,9.0485,13621,1.0000
1575,640,480,120,97.8711,12.2816,0.0000,139.0000,12.8270,17593,1.0000
1576,640,480,68,35.0483,10.8318,0.0000,71.0000,9.2249,13566,1.0000
1577,640,480,69,35.1861,10.8062,0.0000,74.0000,9.6110,13422,1.0000
1578,640,480,72,32.8680,10.4069,0.0000,80.0000,9.7927,12735,1.0000
1579,640,480,72,30.6217,9.9663,0.0000,81.0000,10.0011,12045,1.0000
1580,640,480,100,71.1039,13.8572,0.0000,107.0000,15.1213,16039,1.0000
1581,640,480,151,152.1938,16.7639,0.0000,239.0000,15.1281,20919,1.0000
1582,640,480,103,66.3393,12.6908,0.0000,132.0000,14.6359,15208,1.0000
1583,640,480,77,33.6205,9.7689,0.0000,76.0000,11.9099,12535,1.0000
1584,640,480,93,58.5247,9.8116,0.0000,101.0000,9.7330,14834,1.0000
1585,640,480,103,94.3280,16.6698,0.0000,115.0000,14.3983,19750,1.0000
1586,640,480,100,97.1973,17.3630,0.0000,108.0000,15.5505,19884,1.0000
1587,640,480,83,66.0025,14.7606,0.0000,89.0000,13.2620,16856,1.0000
1588,640,480,82,61.6525,14.5791,0.0000,88.0000,13.3220,16529,1.0000
1589,640,480,85,62.8078,14.0765,0.0000,94.0000,12.2931,16653,1.0000
1590,640,480,79,62.5417,13.6492,0.0000,89.0000,11.7874,16551,1.0000
1591,640,480,79,57.4970,13.1420,0.0000,86.0000,11.1047,16452,1.0000
1592,640,480,123,74.4402,14.3072,0.0000,178.0000,12.0014,16350,1.0000
1593,640,480,70,39.7071,10.8847,0.0000,69.0000,11.6535,13089,1.0000
1594,640,480,68,40.5153,11.1914,0.0000,69.0000,11.4471,13347,1.0000
1595,640,480,63,40.6330,11.2242,0.0000,62.0000,10.4844,14016,1.0000
1596,640,480,113,79.6499,11.3136,0.0000,123.0000,11.9493,15654,1.0000
1597,640,480,61,38.4777,10.7353,0.0000,60.0000,9.4086,13985,1.0000
1598,640,480,62,35.7832,10.4985,0.0000,63.0000,9.1735,13888,1.0000
1599,640,480,60,37.8928,10.7969,0.0000,66.0000,9.5936,13954,1.0000
1600,640,480,256,348.2961,103.8398,0.0000,255.0000,72.1046,33350,1.0000
1601,640,480,256,224.1955,87.2414,0.0000,255.0000,67.4186,25333,1.0000
1602,640,480,256,398.5663,83.0825,0.0000,255.0000,66.7532,28543,1.0000
1603,640,480,256,485.7549,89.2462,0.0000,255.0000,66.8085,30705,1.0000
1604,640,480,256,492.1404,90.6209,0.0000,255.0000,65.7644,31435,1.0000
1605,640,480,233,456.9265,74.6567,0.0000,234.0000,51.2742,29932,1.0000
1606,640,480,256,578.3923,100.2055,0.0000,255.0000,66.4416,35202,1.0000
1607,640,480,256,504.9146,93.5188,0.0000,255.0000,64.2370,32585,1.0000
1608,640,480,227,381.6478,75.1971,0.0000,229.0000,51.1342,28482,1.0000
1609,640,480,226,387.9909,76.0313,0.0000,228.0000,50.5344,29027,1.0000
1610,640,480,226,380.9631,75.0762,0.0000,226.0000,49.6926,29578,1.0000
1611,640,480,226,413.6466,77.1839,0.0000,225.0000,50.0839,30436,1.0000
1612,640,480,228,436.0653,79.5874,0.0000,227.0000,52.9572,30788,1.0000
1613,640,480,226,375.7477,77.5947,0.0000,227.0000,50.3228,30052,1.0000
1614,640,480,256,294.5693,108.4233,0.0000,255.0000,68.9403,36246,1.0000
1615,640,480,256,289.7086,109.0874,0.0000,255.0000,69.2595,35784,1.0000
1616,640,480,256,259.3816,94.4584,0.0000,255.0000,72.0086,30495,1.0000
1617,640,480,228,539.9890,76.5107,0.0000,227.0000,54.0019,30774,1.0000
1618,640,480,256,319.3828,91.9014,0.0000,255.0000,72.7509,32062,1.0000
1619,640,480,256,306.5888,89.9765,0.0000,255.0000,73.5969,31067,1.0000
1620,640,480,256,269.3799,95.8111,0.0000,255.0000,71.7570,30387,1.0000
1621,640,480,256,328.3641,91.8710,0.0000,255.0000,65.0772,30168,1.0000
1622,640,480,256,305.7847,86.5523,0.0000,255.0000,66.3088,28442,1.0000
1623,640,480,256,431.5473,81.1507,0.0000,255.0000,68.4368,29171,1.0000
1624,640,480,256,598.5319,98.2473,0.0000,255.0000,65.7357,35659,1.0000
1625,640,480,256,329.1370,82.4289,0.0000,255.0000,69.3467,27125,1.0000
1626,640,480,256,358.9505,88.2833,0.0000,255.0000,67.4400,29135,1.0000
1627,640,480,227,275.7679,71.0671,0.0000,230.0000,51.7574,25624,1.0000
1628,640,480,231,435.1908,76.1899,0.0000,232.0000,50.8579,30906,1.0000
1629,640,480,230,339.2626,76.9781,0.0000,230.0000,50.4992,28630,1.0000
1630,640,480,228,305.8711,76.8853,0.0000,227.0000,49.8912,27652,1.0000
1631,640,480,231,478.8055,77.3235,0.0000,231.0000,52.2452,31212,1.0000
1632,640,480,228,366.1766,79.4336,0.0000,233.0000,50.4739,29401,1.0000
1633,640,480,226,341.3525,77.1919,0.0000,226.0000,52.4163,28170,1.0000
1634,640,480,256,262.1930,102.4870,0.0000,255.0000,72.2253,31644,1.0000
1635,640,480,256,236.3860,90.4968,0.0000,255.0000,73.1430,28844,1.0000
1636,640,480,256,277.0055,86.0422,0.0000,255.0000,74.1913,29645,1.0000
1637,640,480,256,272.3474,84.0918,0.0000,255.0000,74.7638,28854,1.0000
1638,640,480,256,285.0591,97.1906,0.0000,255.0000,83.7920,29886,1.0000
1639,640,480,234,465.0747,77.0691,0.0000,236.0000,53.2520,28960,1.0000
1640,640,480,256,568.5912,108.4461,0.0000,255.0000,79.6699,38105,1.0000
1641,640,480,256,848.1838,101.5419,0.0000,255.0000,69.6360,36559,1.0000
1642,640,480,256,768.7293,101.7478,0.0000,255.0000,69.5130,35649,1.0000
1643,640,480,256,572.1377,94.9098,0.0000,255.0000,65.2483,35522,1.0000
1644,640,480,256,772.9651,93.8653,0.0000,255.0000,67.8372,35725,1.0000
1645,640,480,256,789.9792,93.6217,0.0000,255.0000,68.0494,35563,1.0000
1646,640,480,256,645.5549,88.0794,0.0000,255.0000,68.7045,33606,1.0000
1647,640,480,229,483.5638,68.7000,0.0000,228.0000,55.3612,29248,1.0000
1648,640,480,230,457.3535,67.7626,0.0000,230.0000,55.3106,28602,1.0000
1649,640,480,231,423.7388,65.0817,0.0000,233.0000,55.4850,27280,1.0000
1650,640,480,234,446.3598,63.4084,0.0000,233.0000,56.5877,26687,1.0000
1651,640,480,232,392.1923,65.5839,0.0000,241.0000,54.3407,26064,1.0000
1652,640,480,230,403.3374,60.3768,0.0000,233.0000,56.4799,25573,1.0000
1653,640,480,232,419.7241,64.3079,0.0000,236.0000,56.2847,26899,1.0000
1654,640,480,256,303.6588,94.5437,0.0000,255.0000,75.9146,33356,1.0000
1655,640,480,256,338.1974,104.0788,0.0000,255.0000,70.9690,37479,1.0000
1656,640,480,256,325.0009,107.7239,0.0000,255.0000,73.2631,35963,1.0000
1657,640,480,256,321.1769,114.2197,0.0000,255.0000,71.3986,35588,1.0000
1658,640,480,256,330.9284,114.7222,0.0000,255.0000,71.4388,35005,1.0000
1659,640,480,256,312.9741,105.9398,0.0000,255.0000,69.6332,36242,1.0000
1660,640,480,256,283.2387,79.9150,0.0000,255.0000,74.4616,28843,1.0000
1661,640,480,256,548.4727,95.2991,0.0000,255.0000,63.9580,34154,1.0000
1662,640,480,256,609.3177,93.9517,0.0000,255.0000,66.8426,35544,1.0000
1663,640,480,256,535.8911,95.4243,0.0000,255.0000,63.8683,33980,1.0000
1664,640,480,256,569.1103,94.7788,0.0000,255.0000,63.7025,34381,1.0000
1665,640,480,256,516.9503,89.5896,0.0000,255.0000,65.7527,33038,1.0000
1666,640,480,256,557.1984,87.5278,0.0000,255.0000,67.2792,32861,1.0000
1667,640,480,230,456.3352,66.0365,0.0000,234.0000,54.6883,27858,1.0000
1668,640,480,229,447.2669,73.6152,0.0000,230.0000,53.6455,30556,1.0000
1669,640,480,232,389.3048,66.3910,0.0000,234.0000,54.8842,27254,1.0000
1670,640,480,230,419.0792,72.7805,0.0000,230.0000,54.0702,28998,1.0000
1671,640,480,256,475.6910,106.0228,0.0000,255.0000,73.0730,37115,1.0000
1672,640,480,231,407.9111,71.3556,0.0000,236.0000,54.1979,28656,1.0000
1673,640,480,231,425.5196,67.4970,0.0000,233.0000,54.7381,28005,1.0000
1674,640,480,256,277.0565,87.6897,0.0000,255.0000,75.2233,32130,1.0000
1675,640,480,256,260.3286,88.1673,0.0000,255.0000,75.6565,31761,1.0000
1676,640,480,256,285.7481,97.1346,0.0000,255.0000,75.2227,33630,1.0000
1677,640,480,256,316.2318,108.8616,0.0000,255.0000,72.7854,36794,1.0000
1678,640,480,256,350.1754,105.9923,0.0000,255.0000,71.3128,37378,1.0000
1679,640,480,256,310.3029,100.5064,0.0000,255.0000,72.5748,36085,1.0000
1680,640,480,256,597.5530,87.7963,0.0000,255.0000,67.5909,34285,1.0000
1681,640,480,256,1126.2958,103.1317,0.0000,255.0000,73.7479,39837,1.0000
1682,640,480,256,1065.4640,101.6337,0.0000,255.0000,70.1897,39036,1.0000
1683,640,480,256,494.4709,104.4732,0.0000,255.0000,76.6643,33791,1.0000
1684,640,480,256,947.4133,99.0110,0.0000,255.0000,69.1954,37893,1.0000
1685,640,480,256,800.7249,99.1485,0.0000,255.0000,69.4744,36074,1.0000
1686,640,480,256,836.0807,96.3871,0.0000,255.0000,67.8966,36516,1.0000
1687,640,480,230,417.0854,68.9878,0.0000,234.0000,54.3495,29289,1.0000
1688,640,480,230,623.8813,75.8666,0.0000,231.0000,53.8713,32039,1.0000
1689,640,480,228,537.0932,76.5173,0.0000,228.0000,53.0169,31482,1.0000
1690,640,480,231,552.7701,75.6768,0.0000,236.0000,52.4866,32247,1.0000
1691,640,480,232,630.1719,77.8206,0.0000,239.0000,53.5659,33157,1.0000
1692,640,480,234,608.2454,72.7132,0.0000,250.0000,54.7158,31999,1.0000
1693,640,480,256,414.3316,98.8125,0.0000,255.0000,73.0044,37490,1.0000
1694,640,480,256,539.6685,108.3260,0.0000,255.0000,74.8341,35695,1.0000
1695,640,480,256,428.4214,100.1557,0.0000,255.0000,74.6396,37049,1.0000
1696,640,480,256,249.0630,97.8265,0.0000,255.0000,74.5829,32088,1.0000
1697,640,480,256,396.6401,103.2333,0.0000,255.0000,74.0290,37254,1.0000
1698,640,480,256,308.3263,112.2930,0.0000,255.0000,72.1549,33282,1.0000
1699,640,480,256,332.4016,98.7693,0.0000,255.0000,74.0246,35985,1.0000
1700,640,480,256,620.8013,98.4680,0.0000,255.0000,65.9739,35272,1.0000
1701,640,480,256,622.9193,98.4380,0.0000,255.0000,65.5633,36149,1.0000
1702,640,480,256,684.0682,97.8072,0.0000,255.0000,65.3640,36889,1.0000
1703,640,480,256,655.1894,94.5984,0.0000,255.0000,64.5805,36639,1.0000
1704,640,480,256,628.2311,97.7901,0.0000,255.0000,65.5112,35281,1.0000
1705,640,480,256,456.5902,107.9602,0.0000,255.0000,73.0646,36363,1.0000
1706,640,480,256,512.2401,97.9689,0.0000,255.0000,65.6803,34757,1.0000
1707,640,480,230,431.6094,78.6339,0.0000,230.0000,52.7306,30569,1.0000
1708,640,480,229,465.4119,78.1714,0.0000,235.0000,52.3944,30837,1.0000
1709,640,480,233,485.7368,77.3557,0.0000,236.0000,52.0103,31184,1.0000
1710,640,480,233,521.1382,75.6953,0.0000,234.0000,51.8481,32073,1.0000
1711,640,480,235,540.3584,79.2911,0.0000,239.0000,52.2121,32909,1.0000
1712,640,480,232,500.7090,76.3586,0.0000,243.0000,52.6088,31918,1.0000
1713,640,480,236,428.2685,73.2249,0.0000,237.0000,55.5438,27257,1.0000
1714,640,480,256,393.7093,98.5647,0.0000,255.0000,72.1705,37200,1.0000
1715,640,480,256,283.8302,80.5624,0.0000,255.0000,73.3120,33046,1.0000
1716,640,480,256,303.3040,80.5229,0.0000,255.0000,74.3759,33686,1.0000
1717,640,480,256,731.8119,95.7508,0.0000,255.0000,76.0093,35774,1.0000
1718,640,480,256,440.5570,108.0719,0.0000,255.0000,73.0827,35921,1.0000
1719,640,480,256,369.7930,103.3253,0.0000,255.0000,72.9709,37081,1.0000
1720,640,480,256,881.8161,100.3669,0.0000,255.0000,72.7542,42420,1.0000
1721,640,480,256,957.6400,97.1712,0.0000,255.0000,67.5546,38396,1.0000
1722,640,480,256,836.6176,96.8893,0.0000,255.0000,67.3042,36929,1.0000
1723,640,480,256,848.7993,96.0925,0.0000,255.0000,67.2655,36362,1.0000
1724,640,480,256,835.6614,96.7655,0.0000,255.0000,67.1392,36002,1.0000
1725,640,480,256,611.4995,89.5779,0.0000,255.0000,67.2289,35089,1.0000
1726,640,480,256,724.0204,91.6887,0.0000,255.0000,69.4924,33613,1.0000
1727,640,480,256,674.0320,97.7221,0.0000,255.0000,67.5239,34132,1.0000
1728,640,480,235,561.1510,73.9431,0.0000,237.0000,55.4678,29332,1.0000
1729,640,480,235,510.1189,73.7081,0.0000,243.0000,55.6242,28897,1.0000
1730,640,480,233,513.0860,75.4326,0.0000,238.0000,54.6410,29546,1.0000
1731,640,480,232,508.5838,76.8960,0.0000,245.0000,52.5994,30614,1.0000
1732,640,480,233,454.0390,69.2160,0.0000,232.0000,54.2188,29659,1.0000
1733,640,480,237,638.5704,69.9809,0.0000,242.0000,54.1937,30370,1.0000
1734,640,480,256,488.0458,91.6590,0.0000,255.0000,74.4147,34959,1.0000
1735,640,480,256,487.5131,94.6053,0.0000,255.0000,73.4672,36000,1.0000
1736,640,480,256,509.0121,96.8204,0.0000,255.0000,72.4772,37119,1.0000
1737,640,480,256,315.1276,92.5894,0.0000,255.0000,74.4954,34667,1.0000
1738,640,480,256,566.6521,97.5912,0.0000,255.0000,67.6734,33185,1.0000
1739,640,480,256,447.2914,95.6197,0.0000,255.0000,75.5400,35188,1.0000
1740,640,480,256,408.7324,84.7917,0.0000,255.0000,76.2418,31924,1.0000
1741,640,480,256,545.3044,78.2462,0.0000,255.0000,68.5505,31882,1.0000
1742,640,480,256,892.2750,83.3614,0.0000,255.0000,72.0127,31711,1.0000
1743,640,480,256,1258.9832,85.9568,0.0000,255.0000,67.9496,38052,1.0000
1744,640,480,256,1135.8374,89.3772,0.0000,255.0000,67.3265,38545,1.0000
1745,640,480,256,852.7358,92.5412,0.0000,255.0000,68.1188,35336,1.0000
1746,640,480,256,791.2845,92.1144,0.0000,255.0000,66.6519,35528,1.0000
1747,640,480,232,602.1033,76.3289,0.0000,231.0000,54.0063,32106,1.0000
1748,640,480,231,585.1129,76.8544,0.0000,232.0000,54.4037,31287,1.0000
1749,640,480,233,600.3419,77.6840,0.0000,237.0000,54.5112,30898,1.0000
1750,640,480,256,444.1668,83.9466,0.0000,255.0000,68.6434,28788,1.0000
1751,640,480,232,518.3832,78.1362,0.0000,236.0000,54.2876,30086,1.0000
1752,640,480,233,523.8368,78.1797,0.0000,234.0000,54.1009,30020,1.0000
1753,640,480,232,512.4434,76.4887,0.0000,233.0000,53.3236,30031,1.0000
1754,640,480,256,453.8190,91.5683,0.0000,255.0000,73.4682,33303,1.0000
1755,640,480,256,500.4038,95.9109,0.0000,255.0000,71.4928,35549,1.0000
1756,640,480,256,447.9371,103.0695,0.0000,255.0000,72.4020,35955,1.0000
1757,640,480,256,913.5639,102.8191,0.0000,255.0000,70.7190,37370,1.0000
1758,640,480,231,508.7834,73.1367,0.0000,230.0000,51.2599,30630,1.0000
1759,640,480,256,410.5433,104.1116,0.0000,255.0000,71.3898,36702,1.0000
1760,640,480,256,654.4587,95.6105,0.0000,255.0000,65.6639,34239,1.0000
1761,640,480,233,491.0522,76.1767,0.0000,233.0000,53.3229,29745,1.0000
1762,640,480,256,571.6325,81.2326,0.0000,255.0000,69.5837,29936,1.0000
1763,640,480,256,376.9685,106.0397,0.0000,255.0000,71.5051,35359,1.0000
1764,640,480,256,593.5710,97.9380,0.0000,255.0000,65.7083,34116,1.0000
1765,640,480,256,432.9759,75.5926,0.0000,255.0000,70.3621,25719,1.0000
1766,640,480,256,444.6345,75.1354,0.0000,255.0000,72.3182,24932,1.0000
1767,640,480,228,293.0721,57.7546,0.0000,228.0000,58.0202,20729,1.0000
1768,640,480,227,300.7114,58.4754,0.0000,232.0000,58.1267,21133,1.0000
1769,640,480,229,278.1173,56.9231,0.0000,232.0000,58.3950,20237,1.0000
1770,640,480,227,266.8463,52.3924,0.0000,230.0000,58.2861,18786,1.0000
1771,640,480,236,422.4548,69.0580,0.0000,239.0000,54.9329,26611,1.0000
1772,640,480,228,392.3817,77.9522,0.0000,230.0000,52.0324,29181,1.0000
1773,640,480,228,404.4180,78.4116,0.0000,227.0000,52.0325,29903,1.0000
1774,640,480,256,441.1755,103.2637,0.0000,255.0000,72.1327,38146,1.0000
1775,640,480,256,299.2986,100.2022,0.0000,255.0000,69.7914,32992,1.0000
1776,640,480,256,322.6790,88.9035,0.0000,255.0000,73.8154,30429,1.0000
1777,640,480,256,261.5214,82.7836,0.0000,255.0000,75.5072,26729,1.0000
1778,640,480,256,312.0434,69.4633,0.0000,255.0000,87.1822,26174,1.0000
1779,640,480,256,331.7494,93.4445,0.0000,255.0000,86.9671,30109,1.0000
1780,640,480,256,342.3565,88.2193,0.0000,255.0000,74.6504,31366,1.0000
1781,640,480,256,696.4630,84.9903,0.0000,255.0000,78.9003,31452,1.0000
1782,640,480,256,850.8127,98.5708,0.0000,255.0000,73.3621,36409,1.0000
1783,640,480,256,779.2349,103.6808,0.0000,255.0000,71.6719,36299,1.0000
1784,640,480,256,741.1828,105.3928,0.0000,255.0000,71.0278,35791,1.0000
1785,640,480,256,684.3673,100.7502,0.0000,255.0000,68.7740,34822,1.0000
1786,640,480,256,756.5447,95.2611,0.0000,255.0000,66.7986,37143,1.0000
1787,640,480,225,502.0097,78.6855,0.0000,224.0000,54.3714,29983,1.0000
1788,640,480,225,516.7086,76.7462,0.0000,228.0000,53.5702,30119,1.0000
1789,640,480,227,478.8868,76.1308,0.0000,228.0000,52.9697,30442,1.0000
1790,640,480,224,431.5311,77.5686,0.0000,223.0000,53.5456,29489,1.0000
