from,to,distance
1344,1324,0.960196
2136,1995,0.960187
875,876,0.960186
3270,3262,0.960178
4105,4126,0.960176
2288,2281,0.960170
148,124,0.960153
848,675,0.960149
703,705,0.960144
705,703,0.960144
3344,3478,0.960136
922,925,0.960106
902,944,0.960101
1342,1341,0.960092
1341,1342,0.960092
3923,3926,0.960091
2707,2696,0.960085
3290,3307,0.960072
3307,3290,0.960072
700,708,0.960072
2313,2448,0.960071
1083,2368,0.960070
973,975,0.960062
975,973,0.960062
156,189,0.960055
695,696,0.960036
2314,2336,0.960027
892,771,0.960023
3266,3264,0.960010
3264,3266,0.960010
907,896,0.959996
1121,1163,0.959987
1921,1985,0.959985
2694,2696,0.959940
1311,1307,0.959934
1837,1657,0.959931
839,804,0.959907
1252,1267,0.959874
2876,2823,0.959865
2369,1083,0.959825
2159,2179,0.959822
2179,2159,0.959822
1402,1400,0.959822
3209,3518,0.959793
3518,3209,0.959793
842,831,0.959793
682,668,0.959791
795,799,0.959778
799,795,0.959778
769,787,0.959776
2730,2729,0.959772
3984,3991,0.959771
3991,3984,0.959771
2675,2659,0.959764
355,356,0.959750
3458,3453,0.959734
3209,3210,0.959730
3210,3209,0.959730
3432,3458,0.959724
871,864,0.959698
858,852,0.959673
1837,1641,0.959656
2113,2114,0.959651
2114,2113,0.959651
1408,1416,0.959636
1416,1408,0.959636
2820,2829,0.959602
2829,2820,0.959602
1280,1595,0.959591
1595,1280,0.959591
1559,1548,0.959581
1980,1997,0.959570
869,866,0.959568
742,862,0.959563
862,742,0.959563
3433,3450,0.959553
2600,2594,0.959553
2594,2600,0.959553
2151,2150,0.959551
2150,2151,0.959551
292,230,0.959549
250,313,0.959522
303,238,0.959521
1467,1469,0.959500
2151,1944,0.959498
1944,2151,0.959498
4155,4140,0.959497
2876,2856,0.959472
2625,2626,0.959467
2840,2831,0.959462
4058,4082,0.959432
319,176,0.959424
44,45,0.959417
45,44,0.959417
3607,3699,0.959414
2275,2525,0.959414
2721,2705,0.959410
1938,1940,0.959396
1940,1938,0.959396
3382,3383,0.959363
229,164,0.959329
2109,2096,0.959322
2096,2109,0.959322
3305,3290,0.959321
3436,3435,0.959311
3435,3436,0.959311
3880,3993,0.959297
3993,3880,0.959297
2143,2141,0.959289
2141,2143,0.959289
3968,3900,0.959282
1385,1374,0.959264
2736,2733,0.959257
1329,1323,0.959249
1323,1329,0.959249
2197,2191,0.959238
2700,2688,0.959200
3256,3257,0.959172
956,957,0.959172
3451,3442,0.959082
1488,1498,0.959074
2724,2606,0.959051
2606,2724,0.959051
2707,2693,0.959024
800,799,0.958999
799,800,0.958999
1445,1437,0.958977
1875,1873,0.958970
3410,3343,0.958946
1969,2067,0.958934
795,796,0.958933
284,288,0.958929
3269,3344,0.958919
2589,2583,0.958913
853,842,0.958896
1502,1466,0.958872
1466,1502,0.958872
781,717,0.958859
333,511,0.958858
3315,3334,0.958857
118,108,0.958833
667,669,0.958824
669,667,0.958824
2126,2127,0.958807
2127,2126,0.958807
1871,1861,0.958801
1569,1561,0.958783
2125,2126,0.958780
802,801,0.958760
801,802,0.958760
2101,2098,0.958746
2098,2101,0.958746
3266,3344,0.958724
3390,3391,0.958701
3391,3390,0.958701
3461,3459,0.958696
1981,1982,0.958693
1929,1924,0.958683
165,229,0.958670
2562,2851,0.958654
3500,3240,0.958645
871,866,0.958640
2830,2829,0.958611
3988,3984,0.958600
2102,2105,0.958592
3932,3930,0.958565
3930,3932,0.958565
3425,3484,0.958536
4001,4147,0.958517
4129,3957,0.958514
2573,2571,0.958511
2571,2573,0.958511
4026,3955,0.958506
1957,1959,0.958451
1959,1957,0.958451
2753,2814,0.958446
712,695,0.958427
3488,3271,0.958427
2181,2174,0.958418
691,682,0.958395
3345,3342,0.958384
3342,3345,0.958384
280,288,0.958382
3366,3300,0.958375
681,679,0.958366
3435,3452,0.958356
3350,3348,0.958351
4012,4013,0.958340
2209,2210,0.958330
2210,2209,0.958330
3912,3922,0.958312
3922,3912,0.958312
1590,1347,0.958289
3360,3361,0.958277
3361,3360,0.958277
3492,3479,0.958275
903,906,0.958275
648,647,0.958267
647,648,0.958267
3234,3249,0.958257
1299,1297,0.958242
1490,1488,0.958161
3323,3341,0.958155
3341,3323,0.958155
3873,3979,0.958143
1979,1984,0.958109
1984,1979,0.958109
2667,2820,0.958106
952,642,0.958078
1551,1545,0.958067
1545,1551,0.958067
1590,1350,0.957993
17,133,0.957984
763,790,0.957982
713,715,0.957976
715,713,0.957976
3487,3480,0.957965
3369,3368,0.957917
3368,3369,0.957917
2649,2753,0.957908
3386,3387,0.957907
2153,2112,0.957885
3187,3010,0.957872
2148,2150,0.957868
2150,2148,0.957868
3200,3513,0.957808
3380,3505,0.957797
3976,3900,0.957780
1319,1318,0.957756
1318,1319,0.957756
903,942,0.957750
3457,3440,0.957743
311,260,0.957742
260,311,0.957742
219,228,0.957736
2724,2704,0.957734
306,297,0.957724
297,306,0.957724
291,302,0.957715
2206,2204,0.957711
1461,1472,0.957705
2613,2612,0.957694
702,703,0.957687
4024,3963,0.957687
3963,4024,0.957687
2132,2134,0.957681
2134,2132,0.957681
2542,2544,0.957679
2101,2102,0.957636
2102,2101,0.957636
891,882,0.957616
3488,3272,0.957615
3332,3320,0.957602
1477,1444,0.957578
1444,1477,0.957578
2004,2005,0.957534
3988,3940,0.957521
3940,3988,0.957521
4053,4107,0.957495
4107,4053,0.957495
1309,1311,0.957485
1252,1260,0.957439
951,952,0.957432
2791,2833,0.957430
3467,3471,0.957410
2789,2832,0.957401
2235,2230,0.957394
2230,2235,0.957394
2805,2800,0.957381
701,706,0.957379
706,701,0.957379
1977,1996,0.957375
1996,1977,0.957375
3555,3790,0.957348
87,86,0.957337
86,87,0.957337
670,669,0.957337
2633,2632,0.957317
714,693,0.957275
693,714,0.957275
2195,2188,0.957247
399,425,0.957218
1958,1959,0.957209
1959,1958,0.957209
3429,3464,0.957197
1403,1402,0.957183
3404,3273,0.957176
3426,3486,0.957160
2618,2635,0.957153
1326,1329,0.957152
203,197,0.957146
197,203,0.957146
1312,1305,0.957131
1305,1312,0.957131
3342,3340,0.957126
1962,1964,0.957121
1964,1962,0.957121
2805,2799,0.957104
2799,2805,0.957104
3394,3392,0.957097
2084,2091,0.957090
50,47,0.957081
47,50,0.957081
2874,2779,0.957078
2110,2096,0.957044
2096,2110,0.957044
2853,2855,0.957044
664,662,0.957032
662,664,0.957032
528,527,0.957023
1390,1388,0.957016
3349,3347,0.957008
1975,2075,0.956995
1338,1340,0.956991
290,282,0.956982
2671,2823,0.956971
3275,3278,0.956969
3278,3275,0.956969
3427,3336,0.956961
1345,1356,0.956956
1356,1345,0.956956
4021,4019,0.956954
4019,4021,0.956954
1871,1866,0.956947
498,345,0.956946
1952,1950,0.956938
1495,1492,0.956932
709,711,0.956921
2073,2075,0.956919
152,168,0.956904
3217,3218,0.956892
3218,3217,0.956892
1411,1413,0.956887
1291,1292,0.956885
1292,1291,0.956885
1417,1399,0.956874
881,890,0.956834
2574,2562,0.956823
1497,1496,0.956804
1496,1497,0.956804
284,281,0.956781
4032,4053,0.956777
2202,2210,0.956752
2210,2202,0.956752
863,795,0.956703
1932,2151,0.956699
2828,2566,0.956695
3992,3988,0.956687
3487,3486,0.956685
1976,1974,0.956673
1512,1510,0.956671
3990,3988,0.956663
698,674,0.956647
206,201,0.956623
2687,2700,0.956616
287,236,0.956606
1597,1599,0.956586
1599,1597,0.956586
649,950,0.956579
52,37,0.956577
2149,2150,0.956570
1596,1595,0.956559
1595,1596,0.956559
848,844,0.956555
713,714,0.956523
2564,2566,0.956520
394,344,0.956494
873,875,0.956491
875,873,0.956491
1315,1316,0.956488
1316,1315,0.956488
363,322,0.956467
1457,1568,0.956466
1568,1457,0.956466
2788,2793,0.956462
2793,2788,0.956462
3491,3342,0.956446
1839,1838,0.956445
1838,1839,0.956445
2182,2173,0.956429
2840,2833,0.956416
1562,1561,0.956404
2798,2573,0.956399
3684,3597,0.956390
687,952,0.956371
869,867,0.956365
3765,3698,0.956326
3278,3256,0.956309
2137,1981,0.956308
3555,3568,0.956300
3313,3347,0.956285
3518,3210,0.956281
3210,3518,0.956281
1596,1280,0.956268
1280,1596,0.956268
1465,1444,0.956249
1444,1465,0.956249
2073,2071,0.956246
2071,2073,0.956246
1304,1595,0.956203
3390,3392,0.956202
2570,2831,0.956194
2737,2733,0.956193
2582,2588,0.956175
2588,2582,0.956175
2793,2836,0.956158
3504,3419,0.956140
3424,3489,0.956132
810,812,0.956114
812,810,0.956114
958,640,0.956113
106,30,0.956113
1234,3619,0.956058
2064,2065,0.956046
2042,2059,0.955992
2107,2102,0.955986
786,768,0.955978
3219,3403,0.955963
3403,3219,0.955963
3321,3301,0.955936
3301,3321,0.955936
4042,4129,0.955935
692,713,0.955913
1594,1589,0.955911
2710,2727,0.955890
2716,2718,0.955888
3405,3271,0.955885
234,316,0.955861
816,797,0.955852
3228,3241,0.955841
1373,1359,0.955835
812,815,0.955833
815,812,0.955833
4024,4152,0.955803
4152,4024,0.955803
3921,3926,0.955786
473,354,0.955772
2572,2839,0.955743
772,782,0.955706
4012,4103,0.955685
3956,3973,0.955646
1344,1450,0.955619
1446,1436,0.955597
44,89,0.955553
1471,1468,0.955545
3214,3231,0.955516
1526,1531,0.955509
1531,1526,0.955509
4106,4108,0.955500
4108,4106,0.955500
879,876,0.955483
3352,3347,0.955481
3428,3472,0.955477
1390,1389,0.955466
3255,3278,0.955424
2145,1986,0.955420
2167,2161,0.955403
2161,2167,0.955403
2875,2565,0.955402
3519,3210,0.955396
3876,4046,0.955379
4046,3876,0.955379
3282,3254,0.955367
2190,2197,0.955350
2093,2091,0.955343
684,686,0.955307
686,684,0.955307
646,951,0.955279
706,703,0.955269
1929,2239,0.955254
953,797,0.955250
2627,2659,0.955218
3441,3352,0.955207
3475,3465,0.955202
1970,2067,0.955198
709,696,0.955191
1504,1515,0.955185
1515,1504,0.955185
4064,4067,0.955171
3219,3205,0.955170
2131,2115,0.955167
2115,2131,0.955167
873,880,0.955133
880,873,0.955133
899,885,0.955117
863,777,0.955099
793,796,0.955097
2016,2120,0.955043
2120,2016,0.955043
3224,3235,0.955005
3235,3224,0.955005
677,953,0.955002
737,774,0.954970
763,781,0.954954
781,763,0.954954
3204,3206,0.954935
3206,3204,0.954935
3966,3925,0.954925
2821,2826,0.954885
3350,3351,0.954868
3500,3420,0.954867
1909,1799,0.954866
1532,1525,0.954859
196,203,0.954833
203,196,0.954833
2155,2154,0.954828
2154,2155,0.954828
1404,1402,0.954799
2115,2113,0.954792
4066,4083,0.954788
2114,2115,0.954787
2725,2721,0.954781
2155,2157,0.954757
2157,2155,0.954757
688,689,0.954755
689,688,0.954755
880,875,0.954745
2671,2670,0.954743
478,458,0.954720
2794,2829,0.954704
1369,1474,0.954698
1474,1369,0.954698
2627,2618,0.954678
2577,2578,0.954678
2578,2577,0.954678
1403,1404,0.954666
2611,2607,0.954653
2607,2611,0.954653
892,770,0.954642
646,643,0.954593
3994,3882,0.954592
2033,2026,0.954583
2026,2033,0.954583
1503,1505,0.954571
1505,1503,0.954571
2130,2140,0.954557
1321,1322,0.954523
1322,1321,0.954523
3421,3420,0.954518
3519,3200,0.954482
3200,3519,0.954482
2709,2694,0.954471
3362,3341,0.954467
3341,3362,0.954467
3360,3339,0.954460
2149,2151,0.954459
3431,3427,0.954452
3427,3431,0.954452
510,321,0.954432
4097,4093,0.954428
789,768,0.954415
4101,4082,0.954397
1538,1527,0.954391
1971,1976,0.954383
757,885,0.954351
2146,1986,0.954293
1371,1310,0.954257
1310,1371,0.954257
186,185,0.954254
2588,2589,0.954245
3755,3758,0.954245
2141,2144,0.954234
1338,1349,0.954195
3356,3359,0.954193
3359,3356,0.954193
1362,1378,0.954176
3843,3996,0.954173
3996,3843,0.954173
688,685,0.954167
3370,3369,0.954167
1930,1936,0.954154
715,719,0.954139
789,787,0.954134
2055,2061,0.954112
478,534,0.954087
2083,2097,0.954078
2097,2083,0.954078
809,931,0.954076
510,333,0.954014
1557,1587,0.953982
1587,1557,0.953982
45,89,0.953981
2206,2213,0.953979
2209,2202,0.953964
2202,2209,0.953964
1566,1561,0.953896
3230,3228,0.953889
3228,3230,0.953889
3353,3355,0.953866
1485,1402,0.953812
2220,2231,0.953800
2231,2220,0.953800
2620,2631,0.953761
750,762,0.953752
1583,1548,0.953736
3426,3487,0.953709
2649,2752,0.953705
3861,3856,0.953695
3856,3861,0.953695
3293,3306,0.953667
3229,3273,0.953653
3456,3423,0.953613
3423,3456,0.953613
1357,1347,0.953611
2872,2562,0.953597
3948,3944,0.953578
3944,3948,0.953578
2709,2696,0.953575
3377,3379,0.953573
3379,3377,0.953573
394,627,0.953560
2725,2688,0.953523
874,908,0.953521
908,874,0.953521
4063,4033,0.953520
2148,2149,0.953501
1421,1419,0.953499
1419,1421,0.953499
217,184,0.953473
3880,3845,0.953471
1372,1359,0.953464
234,226,0.953442
975,1121,0.953403
1448,1435,0.953376
3617,3742,0.953353
2117,2119,0.953353
2119,2117,0.953353
1304,1341,0.953349
836,825,0.953334
1306,1339,0.953334
3224,3222,0.953328
694,719,0.953323
718,694,0.953310
3380,3502,0.953260
3992,3984,0.953202
1947,1945,0.953201
1945,1947,0.953201
3255,3279,0.953182
248,260,0.953171
260,248,0.953171
3405,3272,0.953138
1366,1364,0.953132
3376,3377,0.953130
3377,3376,0.953130
3911,3926,0.953049
4040,4119,0.953024
3304,3302,0.953022
3404,3277,0.953019
1968,1969,0.953018
690,688,0.952982
899,756,0.952959
756,899,0.952959
3512,3489,0.952947
4031,4129,0.952930
3204,3516,0.952921
955,657,0.952858
2138,1997,0.952850
1470,1464,0.952849
2726,2714,0.952837
2572,2568,0.952813
2568,2572,0.952813
3910,3913,0.952793
3913,3910,0.952793
2166,2162,0.952756
2162,2166,0.952756
2108,2102,0.952752
1978,1972,0.952751
1972,1978,0.952751
1566,1562,0.952709
2690,2848,0.952706
2219,2218,0.952696
2218,2219,0.952696
2111,2142,0.952677
2069,1971,0.952676
857,858,0.952671
3498,3500,0.952632
2111,2112,0.952629
1483,1494,0.952628
1494,1483,0.952628
2132,2136,0.952589
3423,3434,0.952575
3434,3423,0.952575
3203,3207,0.952561
3207,3203,0.952561
2807,2800,0.952529
3289,3392,0.952489
3870,3869,0.952479
3869,3870,0.952479
3364,3369,0.952373
3974,3975,0.952372
3975,3974,0.952372
3879,3844,0.952371
3842,3963,0.952371
3963,3842,0.952371
4065,4105,0.952365
1531,1521,0.952361
810,811,0.952358
811,810,0.952358
2811,2585,0.952311
765,749,0.952289
1964,1963,0.952280
1963,1964,0.952280
788,787,0.952253
1909,1620,0.952244
2567,2572,0.952239
1330,1571,0.952239
1571,1330,0.952239
3431,3412,0.952216
3412,3431,0.952216
1551,1547,0.952211
1547,1551,0.952211
2596,2845,0.952203
535,356,0.952197
886,888,0.952185
888,886,0.952185
2166,2161,0.952172
1503,1509,0.952172
1538,1548,0.952141
3393,3483,0.952139
2580,2575,0.952124
2575,2580,0.952124
2189,2191,0.952118
3378,3377,0.952085
99,30,0.952064
2182,2181,0.951999
2181,2182,0.951999
3397,3377,0.951975
3921,3928,0.951959
1550,1551,0.951956
1481,1444,0.951945
4107,3988,0.951811
1993,1984,0.951776
1984,1993,0.951776
2675,2668,0.951772
3444,3442,0.951767
2128,2137,0.951750
2692,2698,0.951743
1275,978,0.951740
3497,3498,0.951709
2165,2169,0.951689
2169,2165,0.951689
3226,3425,0.951684
2135,1985,0.951674
3301,3399,0.951673
3399,3301,0.951673
2167,2159,0.951655
2194,2193,0.951627
843,679,0.951584
2611,2605,0.951582
2602,2599,0.951570
2599,2602,0.951570
2230,2183,0.951556
3237,3259,0.951551
3259,3237,0.951551
888,884,0.951489
144,168,0.951457
168,144,0.951457
3389,3387,0.951424
3475,3491,0.951424
3218,3220,0.951417
3847,3845,0.951416
2789,2833,0.951384
3944,3987,0.951380
2072,2075,0.951316
46,47,0.951303
4023,3955,0.951249
1506,1507,0.951220
1507,1506,0.951220
3967,3975,0.951212
2190,2196,0.951195
2768,2564,0.951170
649,642,0.951142
3280,3400,0.951141
801,806,0.951099
806,801,0.951099
1310,1466,0.951074
3375,3384,0.951055
1565,1563,0.951049
1563,1565,0.951049
3437,3436,0.951002
2576,2578,0.950994
3406,3405,0.950935
1556,1562,0.950870
1493,1310,0.950837
2179,2170,0.950832
690,685,0.950824
1807,1837,0.950802
3289,3391,0.950731
2066,2070,0.950699
2581,2610,0.950670
1943,1956,0.950643
1956,1943,0.950643
2069,2067,0.950632
3321,3400,0.950619
1839,3650,0.950603
3511,3513,0.950599
3,260,0.950548
2011,1984,0.950541
1516,1568,0.950484
287,301,0.950473
1563,1557,0.950414
3232,3233,0.950399
2574,2806,0.950397
3284,3282,0.950383
3282,3284,0.950383
3495,3307,0.950341
1962,1963,0.950317
1963,1962,0.950317
1449,1448,0.950308
2162,2167,0.950304
4021,3929,0.950292
4122,4013,0.950276
3232,3250,0.950240
3554,3699,0.950223
811,812,0.950218
3410,3338,0.950151
1485,1392,0.950148
1960,1951,0.950120
1951,1960,0.950120
3201,3200,0.950085
167,144,0.950069
2930,3731,0.950068
1933,2235,0.950053
1599,1588,0.950052
1588,1599,0.950052
3506,3498,0.950046
2131,2113,0.950022
3208,3203,0.949970
435,535,0.949966
4031,4042,0.949957
2186,2201,0.949939
3496,3231,0.949931
3151,1080,0.949839
1459,1344,0.949839
3993,3994,0.949828
2819,2848,0.949785
1385,1387,0.949776
1592,1587,0.949724
862,721,0.949640
2570,2573,0.949629
2708,2732,0.949622
1570,1595,0.949616
1559,1572,0.949579
2720,2730,0.949555
3499,3509,0.949536
302,168,0.949420
3998,3922,0.949420
841,681,0.949405
2127,2128,0.949396
2568,2844,0.949386
268,276,0.949370
1305,1313,0.949347
1313,1305,0.949347
4122,4108,0.949318
670,665,0.949312
2930,1838,0.949308
803,801,0.949284
1550,1537,0.949243
2036,1985,0.949209
161,168,0.949197
3223,3222,0.949147
2072,1972,0.949141
697,709,0.949115
3441,3455,0.949114
3995,4153,0.949107
1800,974,0.949101
3248,3237,0.949088
3237,3248,0.949088
2217,2223,0.949076
2223,2217,0.949076
1491,1488,0.949059
4045,4046,0.949056
1524,1519,0.949042
2220,2154,0.949027
2154,2220,0.949027
2702,2693,0.949012
3414,3412,0.949010
2047,2012,0.949001
1966,2115,0.948990
2036,1921,0.948970
3817,3615,0.948969
1800,1849,0.948968
1944,2138,0.948925
3401,3205,0.948915
3996,3997,0.948910
4040,3921,0.948896
2807,2805,0.948876
2003,2024,0.948868
1524,1522,0.948835
3970,3900,0.948834
3280,3399,0.948824
2692,2696,0.948745
800,796,0.948744
815,810,0.948695
2607,2605,0.948677
1238,1237,0.948587
3424,3512,0.948577
1591,1587,0.948541
2046,2013,0.948507
311,241,0.948461
2093,2090,0.948362
2156,2124,0.948347
2124,2156,0.948347
2799,2807,0.948298
2791,2844,0.948274
3901,4086,0.948239
1512,1508,0.948224
1508,1512,0.948224
2608,2607,0.948208
1475,1494,0.948185
1433,1431,0.948154
1431,1433,0.948154
186,109,0.948152
1321,1316,0.948114
1552,1551,0.948097
644,666,0.948082
4057,4122,0.948047
1291,1290,0.948039
1290,1291,0.948039
3898,4045,0.948000
4045,3898,0.948000
956,651,0.947985
2792,2800,0.947942
435,534,0.947884
2068,1999,0.947814
1932,2149,0.947806
3208,3200,0.947768
3943,3962,0.947742
3962,3943,0.947742
2095,2096,0.947639
1966,2113,0.947632
3474,3462,0.947594
1540,1537,0.947580
803,802,0.947550
802,803,0.947550
1582,1571,0.947494
2869,2859,0.947482
3229,3299,0.947476
1496,1498,0.947470
4001,4003,0.947468
4003,4001,0.947468
1293,1288,0.947454
3248,3503,0.947445
3953,3969,0.947431
1499,1498,0.947418
2802,2589,0.947410
2792,2847,0.947395
3409,3410,0.947394
2152,1994,0.947317
3967,3968,0.947283
2178,2210,0.947240
1967,1963,0.947222
3977,3975,0.947196
4006,4114,0.947135
4114,4006,0.947135
1442,1436,0.947135
707,698,0.947106
2130,2138,0.947106
2152,1985,0.947073
878,953,0.947047
2129,2137,0.946941
3353,3356,0.946884
4068,4122,0.946867
672,671,0.946816
3414,3427,0.946814
4104,4012,0.946806
3365,3368,0.946759
3817,3614,0.946755
1543,1313,0.946752
1313,1543,0.946752
1947,1949,0.946743
1318,1321,0.946741
2598,2586,0.946740
2586,2598,0.946740
2228,2233,0.946739
2211,2189,0.946703
2722,2711,0.946688
206,78,0.946635
3876,4045,0.946625
1581,1582,0.946575
3724,3816,0.946550
767,768,0.946532
2180,2167,0.946512
3363,3280,0.946420
3211,3209,0.946420
3977,3951,0.946395
3951,3977,0.946395
3840,4006,0.946321
4006,3840,0.946321
3901,4035,0.946304
2816,2824,0.946285
2180,2182,0.946274
205,206,0.946270
2068,2076,0.946243
4061,4065,0.946220
3370,3371,0.946208
3531,2481,0.946173
2869,2857,0.946113
3485,3426,0.946096
1956,1950,0.946080
3507,3514,0.946060
3403,3401,0.945982
3401,3403,0.945982
2601,2589,0.945927
4056,3976,0.945925
4003,4139,0.945915
656,666,0.945909
1965,1996,0.945906
924,907,0.945880
2099,2101,0.945872
2788,2798,0.945830
1284,1420,0.945782
3842,4073,0.945758
4073,3842,0.945758
3914,4020,0.945744
4020,3914,0.945744
3554,3758,0.945721
3911,3927,0.945684
3354,3353,0.945684
1499,1495,0.945610
2117,1958,0.945609
3935,3937,0.945600
3937,3935,0.945600
93,118,0.945594
4102,4133,0.945572
4133,4102,0.945572
1552,1550,0.945475
1597,1590,0.945448
757,899,0.945396
2221,2222,0.945332
2222,2221,0.945332
2221,2217,0.945318
2217,2221,0.945318
471,347,0.945304
1292,1290,0.945296
1290,1292,0.945296
1586,1584,0.945290
1584,1586,0.945290
850,679,0.945224
1539,1485,0.945108
2872,2851,0.945101
2571,2570,0.945060
3914,3953,0.945059
3953,3914,0.945059
672,669,0.945054
3972,3973,0.944968
2231,2061,0.944959
2745,2606,0.944870
805,806,0.944800
806,805,0.944800
1497,1498,0.944781
4133,4130,0.944714
4130,4133,0.944714
1331,1330,0.944704
2046,2012,0.944698
857,838,0.944680
205,29,0.944658
2712,2722,0.944641
3409,3347,0.944616
3965,3956,0.944611
3407,3406,0.944535
3406,3407,0.944535
2168,2170,0.944515
2672,2666,0.944507
2211,2190,0.944492
3284,3281,0.944448
1328,1578,0.944398
1345,1343,0.944374
1343,1345,0.944374
1978,1976,0.944364
2579,2577,0.944357
298,144,0.944302
3501,3512,0.944302
1507,1503,0.944270
2816,2806,0.944263
3437,3434,0.944254
3940,4034,0.944249
2139,2137,0.944241
4136,4073,0.944237
710,696,0.944158
662,651,0.944139
3364,3371,0.944088
3413,3467,0.944086
2745,2724,0.944070
2079,1945,0.943963
1945,2079,0.943963
2121,2117,0.943958
3918,3876,0.943914
3411,3410,0.943900
3723,1838,0.943787
256,13,0.943772
2123,2128,0.943744
2533,2532,0.943683
1534,1533,0.943628
1533,1534,0.943628
1532,1447,0.943590
1540,1541,0.943536
3970,3973,0.943483
2567,2568,0.943427
1328,1575,0.943405
1483,1369,0.943377
1369,1483,0.943377
851,664,0.943344
3723,2448,0.943311
199,201,0.943240
924,920,0.943177
765,764,0.943155
851,861,0.943024
3899,4124,0.942997
4020,3953,0.942945
1285,1283,0.942862
2147,2186,0.942860
3460,3439,0.942823
1487,1488,0.942796
2158,2155,0.942794
1937,2235,0.942783
1432,1433,0.942776
1433,1432,0.942776
2228,2229,0.942736
2125,2135,0.942702
2123,2127,0.942686
1543,1485,0.942680
677,878,0.942611
2047,2013,0.942419
202,257,0.942353
1928,2230,0.942322
1476,1477,0.942321
1477,1476,0.942321
3446,3423,0.942310
3354,3356,0.942310
809,810,0.942267
805,802,0.942226
4136,3842,0.942216
1940,1935,0.942183
1281,1280,0.942139
3385,3200,0.942107
2533,3649,0.942086
4123,4092,0.941970
4092,4123,0.941970
3265,3266,0.941867
1954,2151,0.941824
4123,4087,0.941802
2598,2581,0.941759
889,883,0.941727
2163,2155,0.941707
2163,2154,0.941703
2717,2719,0.941599
3385,3273,0.941596
3937,3899,0.941594
3899,3937,0.941594
2116,2231,0.941551
2178,2165,0.941540
4056,3900,0.941493
187,186,0.941471
1501,1507,0.941423
644,919,0.941384
4060,4065,0.941322
4017,4082,0.941311
4,2,0.941176
3223,3247,0.940998
363,3758,0.940833
645,649,0.940818
707,709,0.940699
4072,3842,0.940658
92,105,0.940502
2119,2050,0.940492
4081,4084,0.940407
3947,3926,0.940309
2717,2730,0.940282
3259,3248,0.940212
3923,4070,0.940095
1565,1299,0.940049
1476,1444,0.939955
1979,1939,0.939801
2147,2011,0.939790
1539,1339,0.939766
2713,2714,0.939740
3398,3344,0.939731
2122,2129,0.939670
1493,1371,0.939670
202,32,0.939481
4057,4060,0.939468
3211,3210,0.939452
3358,3356,0.939362
2083,1946,0.939286
1946,2083,0.939286
1465,1481,0.939263
3422,3487,0.939255
710,711,0.939234
2092,2108,0.939231
3961,3992,0.939184
2608,2611,0.939178
645,950,0.939176
158,168,0.939033
1967,1964,0.939015
3909,3913,0.939001
3913,3909,0.939001
3296,3441,0.938970
3397,3378,0.938861
1954,1932,0.938854
3212,3213,0.938812
2118,1966,0.938706
50,49,0.938606
49,50,0.938606
4051,4065,0.938571
1592,1558,0.938555
1558,1592,0.938555
3972,3954,0.938525
3531,1084,0.938462
2218,2181,0.938438
1574,1576,0.938434
1576,1574,0.938434
2079,2050,0.938432
1381,1420,0.938420
3407,3265,0.938252
4041,4075,0.938142
4075,4041,0.938142
2701,2698,0.938132
1593,1381,0.938078
1381,1593,0.938078
1281,1595,0.938075
3490,3467,0.938074
1424,1482,0.937989
1482,1424,0.937989
4138,4122,0.937975
2169,2178,0.937799
4016,4066,0.937707
3947,4073,0.937657
3942,3940,0.937570
3376,3374,0.937542
3374,3376,0.937542
1358,1356,0.937532
1486,1430,0.937526
3359,3214,0.937447
1549,1551,0.937443
4036,3886,0.937419
3886,4036,0.937419
1475,1369,0.937415
4071,3842,0.937411
2094,2096,0.937388
3422,3484,0.937224
1320,1318,0.937061
1286,1288,0.937050
2198,2220,0.937031
2602,2601,0.936855
4138,4060,0.936841
788,769,0.936838
2116,2061,0.936758
4050,4036,0.936732
4036,4050,0.936732
1473,1462,0.936728
3476,3477,0.936695
3477,3476,0.936695
2715,2732,0.936668
2122,2143,0.936635
4063,3987,0.936619
2208,2154,0.936582
240,168,0.936555
604,603,0.936505
2802,2582,0.936494
3490,3430,0.936476
1515,1494,0.936466
813,716,0.936422
2118,2112,0.936417
4072,4071,0.936397
2215,2218,0.936322
1564,1566,0.936287
208,27,0.936006
2701,2706,0.935992
3296,3318,0.935807
2595,2599,0.935802
2224,2221,0.935742
1511,1466,0.935712
1511,1502,0.935688
693,695,0.935552
2164,2167,0.935505
4051,4066,0.935501
4074,3901,0.935379
3212,3214,0.935364
1303,1304,0.935228
1303,1309,0.935218
4074,4031,0.935133
1545,1552,0.935115
3398,3268,0.935058
3402,3432,0.934933
3413,3456,0.934851
3985,3900,0.934645
4092,4120,0.934641
814,812,0.934151
1574,1578,0.934112
3964,3956,0.933899
3933,3923,0.933862
3961,3962,0.933818
3962,3961,0.933818
2723,2586,0.933785
2208,2038,0.933745
208,14,0.933488
1953,1958,0.933384
889,891,0.933293
1946,2179,0.933179
1486,1479,0.933177
1479,1486,0.933177
4130,4102,0.933144
887,874,0.933095
874,887,0.933095
4050,4022,0.932980
4022,4050,0.932980
1293,1283,0.932935
2121,2157,0.932877
48,50,0.932828
4075,3971,0.932726
1544,1536,0.932691
1286,1293,0.932679
187,251,0.932668
4137,3930,0.932576
3930,4137,0.932576
908,943,0.932571
1953,1956,0.932492
3974,3951,0.932353
4022,4051,0.932297
